202	0	2	90.8846	304.873	1
203	0	2	90.6336	305.577	1
204	0	2	89.9551	305.651	1
205	0	2	89.8563	306.371	1
206	0	2	90.7648	306.666	1
207	0	2	90.7011	307.582	1
208	0	2	90.9674	307.124	1
209	0	2	89.8373	306.77	1
210	0	2	87.7214	307.938	1
211	0	2	87.02	308.645	1
212	0	2	84.9736	309.544	1
213	0	2	85.4744	313.893	1
214	0	2	83.8319	314.487	1
215	0	2	83.845	314.676	1
216	0	2	82.967	314.622	1
217	0	2	84.5816	312.77	1
218	0	2	85.846	309.491	1
219	0	2	86.599	306.889	1
220	0	2	89.421	304.907	1
221	0	2	92.311	301.696	1
222	0	2	95.8293	291.649	1
223	0	2	98.5562	280.813	1
224	0	2	104.786	272.272	1
225	0	2	113.735	267.041	1
226	0	2	125.081	263.27	1
227	0	2	136.286	266.793	1
228	0	2	148.212	273.013	1
229	0	2	148.181	271.338	1
230	0	2	148.525	269.657	1
231	0	2	150.352	268.559	1
232	0	2	153.401	266.008	1
233	0	2	153.611	265.538	1
234	0	2	153.87	265.584	1
235	0	2	153.999	265.715	1
236	0	2	153.972	266.016	1
237	0	2	156.13	265.188	1
238	0	2	159.091	262.869	1
239	0	2	164.281	259.442	1
240	0	2	168.959	260.277	1
241	0	2	181.078	261.206	1
242	0	2	194.298	257.092	1
243	0	2	208.531	252.64	1
244	0	2	225.301	248.822	1
245	0	2	238.314	247.213	1
246	0	2	261.255	248.675	1
247	0	2	271.228	252.307	1
248	0	2	274.274	260.797	1
249	0	2	283.472	275.022	1
250	0	2	287.994	286.915	1
251	0	2	289.344	297.556	1
252	0	2	288.567	312.04	1
253	0	2	286.822	327.72	1
254	0	2	286.438	338.464	1
255	0	2	289.889	343.194	1
256	0	2	298.579	349.096	1
257	0	2	304.142	353.29	1
258	0	2	304.206	360.015	1
259	0	2	305.624	361.547	1
260	0	2	306.36	363.47	1
261	0	2	306.684	361.547	1
262	0	2	308.231	359.497	1
263	0	2	310.017	359.09	1
264	0	2	311.741	359.387	1
265	0	2	313.293	359.955	1
266	0	2	314.562	359.411	1
267	0	2	316.932	358.728	1
268	0	2	320.394	358.875	1
269	0	2	325.149	356.548	1
270	0	2	328.266	354.513	1
271	0	2	329.269	353.791	1
272	0	2	330.504	352.611	1
273	0	2	330.16	351.739	1
274	0	2	329.759	351.135	1
275	0	2	330.128	351.512	1
276	0	2	330.65	352.019	1
277	0	2	331.133	352.662	1
278	0	2	331.472	353.286	1
279	0	2	332.288	353.995	1
280	0	2	332.47	354.626	1
281	0	2	332.803	355.212	1
282	0	2	333.645	355.366	1
283	0	2	331.88	354.392	1
284	0	2	331.081	353.94	1
285	0	2	330.736	355.714	1
286	0	2	331.841	358.344	1
287	0	2	331.573	360.697	1
288	0	2	334.045	365.031	1
289	0	2	337.766	366.91	1
290	0	2	340.558	365.744	1
291	0	2	345.322	366.304	1
292	0	2	349.459	368.311	1
293	0	2	358.289	369.975	1
294	0	2	368.547	368.908	1
295	0	2	374.786	369.952	1
296	0	2	380.456	377.229	1
297	0	2	390.701	378.239	1
298	0	2	401.372	383.078	1
299	0	2	410.23	388.135	1
300	0	2	416.288	388.685	1
301	0	2	425.651	393.806	1
302	0	2	447.485	401.016	1
303	0	2	459.429	402.126	1
304	0	2	466.906	404.285	1
305	0	2	490.326	406.221	1
306	0	2	504.249	406.641	1
307	0	2	510.587	400.486	1
308	0	2	520.395	373.711	1
309	0	2	520.348	343.226	1
310	0	2	516.989	320.543	1
311	0	2	505.64	306.982	1
312	0	2	485.476	291.14	1
313	0	2	455.88	286.887	1
314	0	2	439.774	286.05	1
315	0	2	402.744	297.602	1
316	0	2	372.385	311.164	1
317	0	2	363.513	314.554	1
318	0	2	339.805	342.626	1
319	0	2	304.427	373.934	1
320	0	2	282.684	382.109	1
321	0	2	274.175	381.575	1
322	0	2	265.683	380.079	1
323	0	2	258.276	373.316	1
324	0	2	253.183	369.472	1
325	0	2	250.235	368.964	1
326	0	2	250.098	366.284	1
327	0	2	249.427	363.106	1
328	0	2	247.672	362.38	1
329	0	2	246.343	362.743	1
330	0	2	245.444	363.431	1
331	0	2	244.777	363.431	1
332	0	2	244.736	362.938	1
333	0	2	245.614	362.663	1
334	0	2	245.644	363.374	1
335	0	2	245.089	361.192	1
336	0	2	245.928	360.217	1
337	0	2	245.971	360.19	1
338	0	2	245.383	360.141	1
339	0	2	246.431	360.597	1
340	0	2	245.719	362.561	1
341	0	2	244.483	364.218	1
342	0	2	244.922	364.53	1
343	0	2	246.978	365.515	1
344	0	2	248.69	365.456	1
345	0	2	251.031	364.042	1
346	0	2	252.604	362.044	1
347	0	2	254.561	360.775	1
348	0	2	255.705	359.18	1
349	0	2	258.048	358.649	1
350	0	2	260.84	360.472	1
351	0	2	261.384	362.332	1
352	0	2	260.947	363.808	1
353	0	2	263.059	364.709	1
354	0	2	265.216	365.902	1
355	0	2	267.533	367.92	1
356	0	2	271.389	370.061	1
357	0	2	271.684	375.584	1
358	0	2	271.128	382.839	1
359	0	2	267.85	393.745	1
360	0	2	262.768	406.318	1
361	0	2	252.524	421.353	1
362	0	2	248.821	431.889	1
363	0	2	238.676	435.196	1
364	0	2	224.379	442.286	1
365	0	2	209.826	452.866	1
366	0	2	197.925	462.954	1
367	0	2	196.567	465.563	1
368	0	2	183.109	468.966	1
369	0	2	169.078	471.702	1
370	0	2	154.245	474.861	1
371	0	2	144.529	480.465	1
372	0	2	142.408	483.059	1
373	0	2	139.789	487.785	1
374	0	2	142.279	492.838	1
375	0	2	141.858	502.766	1
376	0	2	136.551	512.739	1
377	0	2	132.963	523.661	1
378	0	2	130.901	526.368	1
379	0	2	127.373	526.928	1
380	0	2	124.67	526.563	1
381	0	2	120.195	525.927	1
382	0	2	116.105	524.297	1
383	0	2	112.955	522.268	1
384	0	2	111.937	521.729	1
385	0	2	110.713	522.462	1
386	0	2	109.598	523.892	1
387	0	2	108.969	524.417	1
388	0	2	107.596	523.716	1
389	0	2	106.557	524.205	1
390	0	2	106.473	524.969	1
391	0	2	106.46	524.896	1
392	0	2	106.759	524.311	1
393	0	2	107.75	520.472	1
394	0	2	104.295	517.161	1
395	0	2	100.932	514.626	1
396	0	2	98.0485	514.795	1
397	0	2	96.7217	513.799	1
398	0	2	99.4083	514.789	1
399	0	2	100.49	515.696	1
400	0	2	99.2308	515.528	1
401	0	2	102.096	512.532	1
402	0	2	103.367	512.607	1
403	0	2	101.362	512.324	1
404	0	2	101.915	513.712	1
405	0	2	102.499	513.862	1
406	0	2	103.599	514.101	1
407	0	2	104.631	513.302	1
408	0	2	105.641	512.947	1
409	0	2	105.571	511.326	1
410	0	2	106.127	510.878	1
411	0	2	105.894	511	1
412	0	2	105.83	511.141	1
413	0	2	106.724	510.693	1
414	0	2	107.34	510.256	1
415	0	2	106.679	510.058	1
416	0	2	108.173	509.511	1
417	0	2	108.437	509.082	1
418	0	2	109.261	509.004	1
419	0	2	105.717	510.444	1
420	0	2	106.578	510.478	1
421	0	2	107.592	510.434	1
422	0	2	106.099	509.57	1
423	0	2	105.635	510.793	1
424	0	2	104.5	511.453	1
425	0	2	103.401	510.295	1
503	0	2	148.263	570.271	1
504	0	2	146.226	571.905	1
505	0	2	146.515	573.136	1
506	0	2	146.309	573.599	1
507	0	2	147.628	572.6	1
508	0	2	147.975	571.332	1
509	0	2	146.674	570.874	1
510	0	2	146.841	571.234	1
511	0	2	147.078	570.91	1
512	0	2	146.888	570.044	1
513	0	2	148.648	568.276	1
514	0	2	149.009	567.087	1
515	0	2	149.577	567.206	1
516	0	2	149.994	568.046	1
517	0	2	150.527	568.348	1
518	0	2	150.769	568.712	1
519	0	2	150.662	568.921	1
520	0	2	150.946	568.88	1
521	0	2	150.845	569.107	1
522	0	2	150.564	568.634	1
523	0	2	151.266	568.379	1
524	0	2	151.596	566.738	1
525	0	2	151.662	565.551	1
526	0	2	154.73	564.434	1
527	0	2	156.977	563.045	1
528	0	2	158.243	562.843	1
529	0	2	158.237	563.015	1
530	0	2	158.118	562.827	1
531	0	2	157.319	561.455	1
532	0	2	156.487	557.747	1
533	0	2	157.765	555.372	1
597	0	2	371.39	539.447	1
598	0	2	378.052	534.096	1
599	0	2	388.351	517.131	1
600	0	2	407.789	509.995	1
601	0	2	435.16	500.611	1
602	0	2	461.795	504.719	1
603	0	2	474.092	513.49	1
604	0	2	483.921	527.413	1
605	0	2	486.162	541.976	1
606	0	2	486.262	559.198	1
607	0	2	473.287	593.227	1
608	0	2	467.16	608.745	1
609	0	2	465.328	608.397	1
610	0	2	459.284	607.916	1
611	0	2	443.574	609.245	1
612	0	2	438.613	609.812	1
613	0	2	438.821	609.504	1
614	0	2	437.945	608.634	1
615	0	2	437.399	607.891	1
616	0	2	435.16	607.886	1
617	0	2	427.813	609.913	1
618	0	2	422.455	610.856	1
619	0	2	419.725	615.233	1
620	0	2	415.303	621.259	1
621	0	2	412.61	621.141	1
622	0	2	405.894	618.581	1
623	0	2	394.331	616.372	1
624	0	2	380.039	618.409	1
625	0	2	380.058	614.4	1
626	0	2	381.89	611.058	1
627	0	2	381.592	612.473	1
628	0	2	382.08	614.208	1
629	0	2	383.39	616.994	1
630	0	2	383.133	619.247	1
631	0	2	382.062	620.125	1
632	0	2	388.037	616.073	1
633	0	2	387.852	609.584	1
634	0	2	387.23	609.59	1
635	0	2	385.94	611.179	1
636	0	2	384.468	615.558	1
637	0	2	380.955	622.279	1
638	0	2	373.852	626.927	1
639	0	2	364.992	633.159	1
640	0	2	357.007	636.871	1
641	0	2	359.748	640.045	1
642	0	2	362.528	641.818	1
643	0	2	365.533	641.151	1
644	0	2	365.317	641.251	1
645	0	2	364.464	640.581	1
646	0	2	362.218	639.929	1
647	0	2	360.015	638.748	1
648	0	2	357.28	638.217	1
649	0	2	355.899	637.848	1
650	0	2	357.147	638.79	1
651	0	2	359.074	641.48	1
652	0	2	359.369	642.794	1
653	0	2	359.95	642.914	1
654	0	2	360.372	641.935	1
655	0	2	360.362	642.533	1
656	0	2	359.952	644.605	1
657	0	2	358.853	646.027	1
658	0	2	361.049	649.18	1
659	0	2	359.722	650.43	1
660	0	2	358.349	656.234	1
661	0	2	357.354	661.156	1
662	0	2	350.564	661.206	1
663	0	2	345.812	658.175	1
664	0	2	341.062	657.177	1
665	0	2	335.279	664.707	1
666	0	2	325.893	674.722	1
667	0	2	316.351	680.35	1
668	0	2	306.866	684.411	1
669	0	2	288.653	686.633	1
670	0	2	278.074	687.523	1
671	0	2	259.648	680.518	1
672	0	2	240.071	669.435	1
673	0	2	239.761	656.263	1
674	0	2	238.443	621.808	1
675	0	2	241.927	582.698	1
676	0	2	245.166	567.574	1
677	0	2	249.12	563.545	1
678	0	2	253.365	556.307	1
679	0	2	258.599	542.997	1
704	0	2	526.231	493.609	1
705	0	2	525.765	493.97	1
706	0	2	525.79	492.437	1
707	0	2	526.224	492.28	1
708	0	2	526.075	489.982	1
709	0	2	526.542	490.131	1
710	0	2	526.013	494.395	1
711	0	2	527.561	496.806	1
712	0	2	527.563	496.935	1
713	0	2	525.615	497.896	1
714	0	2	523.394	499.469	1
715	0	2	522.885	501.294	1
716	0	2	524.448	501.747	1
717	0	2	526.703	502.843	1
718	0	2	527.196	503.24	1
719	0	2	529.258	502.489	1
720	0	2	532.646	499.689	1
721	0	2	537.207	496.888	1
722	0	2	546.26	494.38	1
723	0	2	554.685	490.262	1
724	0	2	561.975	484.408	1
725	0	2	575.616	480.135	1
726	0	2	582.072	479.231	1
727	0	2	600.621	480.372	1
728	0	2	626.977	484.364	1
729	0	2	629.412	483.074	1
730	0	2	631.585	480.545	1
731	0	2	633.291	476.796	1
732	0	2	633.108	469.668	1
733	0	2	630.517	466.064	1
734	0	2	632.384	463.049	1
735	0	2	637.165	458.173	1
736	0	2	640.125	446.221	1
737	0	2	639.137	442.114	1
738	0	2	638.077	426.363	1
739	0	2	641.23	411.045	1
740	0	2	643.19	402.745	1
741	0	2	646.02	395.06	1
742	0	2	660.158	371.666	1
743	0	2	664.855	361.306	1
744	0	2	664.217	358.321	1
745	0	2	663.351	349.016	1
746	0	2	661.625	344.724	1
747	0	2	657.997	340.684	1
748	0	2	649.562	331.095	1
749	0	2	641.997	327.502	1
750	0	2	627.354	316.157	1
751	0	2	607.921	305.756	1
752	0	2	601.656	298.769	1
753	0	2	573.151	284.335	1
754	0	2	539.046	264.872	1
755	0	2	514.915	256.157	1
756	0	2	496.45	236.071	1
757	0	2	485.166	200.546	1
758	0	2	476.906	162.677	1
759	0	2	474.49	142.198	1
760	0	2	470.355	121.912	1
761	0	2	465.108	79.7203	1
762	0	2	462.323	73.5573	1
763	0	2	461.874	75.2812	1
764	0	2	460.805	74.0564	1
765	0	2	459.014	72.9539	1
766	0	2	454.082	74.9815	1
767	0	2	440.151	77.5929	1
768	0	2	423.524	78.9711	1
769	0	2	395.538	85.0631	1
770	0	2	353.875	91.4911	1
771	0	2	315.807	93.8291	1
772	0	2	295.522	97.7619	1
773	0	2	259.808	106.386	1
774	0	2	238.023	125.557	1
775	0	2	226.094	136.826	1
776	0	2	206.861	176.01	1
777	0	2	201.213	210.041	1
778	0	2	197.245	219.972	1
779	0	2	198.818	235.247	1
780	0	2	200.924	267.562	1
781	0	2	200.404	286.491	1
782	0	2	207.979	300.31	1
783	0	2	213.18	323.674	1
784	0	2	222.432	354.354	1
785	0	2	225.396	368.696	1
786	0	2	222.735	376.504	1
787	0	2	214.419	402.552	1
788	0	2	206.481	417.776	1
789	0	2	197.277	430.337	1
790	0	2	188.33	442.999	1
791	0	2	176.785	459.553	1
792	0	2	161.929	478.446	1
793	0	2	149.815	485.152	1
794	0	2	125.722	491.618	1
795	0	2	103.012	501.901	1
796	0	2	102.264	505.087	1
797	0	2	106.711	510.037	1
798	0	2	121.974	511.36	1
799	0	2	150.217	525.836	1
800	0	2	189.807	552.331	1
801	0	2	226.622	576.037	1
802	0	2	241.906	582.88	1
803	0	2	244.941	573.643	1
804	0	2	253.741	546.788	1
805	0	2	273.045	509.334	1
806	0	2	280.089	505.189	1
807	0	2	278.227	505.8	1
808	0	2	277.519	504.945	1
809	0	2	278.801	503.728	1
810	0	2	281.844	501.919	1
811	0	2	284.526	496.695	1
812	0	2	291.695	480.824	1
813	0	2	294.546	458.121	1
814	0	2	302.022	442.661	1
815	0	2	315.668	421.113	1
816	0	2	340.789	398.198	1
817	0	2	358.107	389.66	1
818	0	2	386.809	381.592	1
819	0	2	423.29	379.875	1
820	0	2	453.3	378.977	1
821	0	2	477.166	377.87	1
822	0	2	490.42	385.36	1
823	0	2	514.485	409.555	1
824	0	2	531.367	437.555	1
825	0	2	537.56	462.828	1
826	0	2	534.238	477.926	1
827	0	2	539.741	489.49	1
828	0	2	554.993	504.784	1
829	0	2	565.191	516.838	1
830	0	2	565.542	517.435	1
831	0	2	565.167	516.832	1
832	0	2	565.186	517.213	1
833	0	2	564.749	517.065	1
834	0	2	566.784	516.676	1
835	0	2	568.781	516.898	1
836	0	2	570.415	518.016	1
837	0	2	571.127	519.471	1
838	0	2	570.006	520.619	1
839	0	2	570.074	520.145	1
840	0	2	573.501	520.769	1
841	0	2	573.78	520.432	1
842	0	2	571.932	519.232	1
843	0	2	572.109	522.661	1
844	0	2	572.198	523.546	1
845	0	2	572.675	524.826	1
846	0	2	573.648	526.284	1
847	0	2	573.205	526.621	1
848	0	2	572.682	526.803	1
849	0	2	573.314	527.938	1
850	0	2	572.411	527.722	1
851	0	2	572.603	527.886	1
852	0	2	572.319	527.323	1
853	0	2	571.543	527.385	1
854	0	2	571.781	528.962	1
855	0	2	572.839	530.093	1
856	0	2	573.163	529.875	1
857	0	2	572.025	529.062	1
858	0	2	571.938	528.587	1
859	0	2	574.97	533.568	1
860	0	2	577.654	534.885	1
861	0	2	575.751	532.829	1
862	0	2	576.499	534.529	1
863	0	2	575.726	534.213	1
864	0	2	576.961	534.431	1
865	0	2	577.333	534.464	1
866	0	2	577.004	535.032	1
867	0	2	577.443	535.78	1
868	0	2	578.042	536.405	1
869	0	2	579.182	536.674	1
870	0	2	580.747	537.138	1
871	0	2	581.085	537.13	1
890	0	2	590.845	543.308	1
891	0	2	589.713	543.306	1
892	0	2	588.756	542.884	1
893	0	2	591.759	544.472	1
894	0	2	592.419	544.105	1
895	0	2	591.01	543.022	1
896	0	2	589.497	542.249	1
897	0	2	588.133	541.716	1
898	0	2	587.063	541.362	1
899	0	2	586.663	540.44	1
900	0	2	585.423	538.358	1
901	0	2	584.563	537.454	1
902	0	2	583.177	537.19	1
903	0	2	582.071	536.557	1
904	0	2	581.689	537.057	1
905	0	2	579.375	536.754	1
906	0	2	577.848	535.304	1
907	0	2	577.586	533.698	1
908	0	2	577.622	533.193	1
909	0	2	577.498	530.906	1
910	0	2	576.241	529.956	1
911	0	2	575.971	530.224	1
912	0	2	575.669	530.301	1
913	0	2	573.961	530.252	1
914	0	2	573.627	531.233	1
915	0	2	570.271	530.91	1
916	0	2	565.15	529.291	1
917	0	2	563.695	529.243	1
918	0	2	562.24	528.686	1
919	0	2	561.494	528.501	1
920	0	2	561.31	529.444	1
921	0	2	561.739	531.005	1
922	0	2	561.384	531.646	1
923	0	2	560.63	531.389	1
924	0	2	560.538	533.65	1
925	0	2	559.544	534.12	1
926	0	2	560.097	535.565	1
927	0	2	558.609	537.839	1
928	0	2	555.39	541.431	1
929	0	2	553.289	545.176	1
930	0	2	552.047	546.964	1
931	0	2	551.143	548.773	1
932	0	2	550.403	551.74	1
933	0	2	549.09	554.638	1
934	0	2	548.606	560.558	1
935	0	2	551.116	556.578	1
936	0	2	552.542	555.31	1
937	0	2	553.449	555.607	1
938	0	2	554.277	556.294	1
939	0	2	555.886	556.694	1
940	0	2	556.989	556.062	1
941	0	2	556.769	556.539	1
942	0	2	556.702	556.088	1
943	0	2	557.409	555.598	1
944	0	2	557.031	555.444	1
945	0	2	557.295	557.333	1
946	0	2	557.504	559.267	1
947	0	2	556.162	560.267	1
948	0	2	553.333	561.57	1
949	0	2	550.805	560.758	1
950	0	2	547.938	558.251	1
951	0	2	547.114	558.563	1
952	0	2	547.067	558.83	1
953	0	2	546.12	558.371	1
954	0	2	545.869	558.862	1
955	0	2	546.195	557.592	1
956	0	2	546.635	559.843	1
957	0	2	546.624	560.565	1
958	0	2	547.137	560.888	1
959	0	2	546.812	560.301	1
960	0	2	547.264	562.302	1
961	0	2	546.976	562.787	1
962	0	2	546.681	562.988	1
963	0	2	546.665	563.393	1
964	0	2	546.798	561.945	1
965	0	2	548.906	560.738	1
966	0	2	549.908	558.607	1
967	0	2	550.72	558.266	1
968	0	2	550.989	557.958	1
969	0	2	551.343	556.89	1
970	0	2	553.201	560.588	1
971	0	2	553.822	561.907	1
972	0	2	551.503	559.796	1
973	0	2	548.254	557.829	1
974	0	2	546.193	557.508	1
975	0	2	545.799	559.178	1
976	0	2	545.951	559.821	1
977	0	2	545.756	561.938	1
978	0	2	546.347	563.027	1
979	0	2	544.683	561.857	1
980	0	2	543.469	559.85	1
981	0	2	543.431	559.432	1
982	0	2	543.242	560.509	1
983	0	2	542.665	561.125	1
984	0	2	543.283	561.437	1
985	0	2	544.62	562.721	1
986	0	2	546.667	563.873	1
987	0	2	546.832	562.08	1
988	0	2	546.758	559.452	1
989	0	2	547.344	558.262	1
990	0	2	548.404	558.832	1
991	0	2	549.176	558.971	1
992	0	2	549.425	559.057	1
993	0	2	549.639	559.344	1
994	0	2	549.459	559.438	1
995	0	2	548.713	558.038	1
996	0	2	548.894	556.68	1
997	0	2	549.756	556.425	1
998	0	2	550.888	556.581	1
999	0	2	551.237	557.359	1
1000	0	2	551.146	557.837	1
1001	0	2	550.729	558.976	1
1002	0	2	548.422	560.205	1
1003	0	2	546.512	559.34	1
1004	0	2	544.661	556.5	1
1005	0	2	543.935	556.823	1
1006	0	2	544.159	556.049	1
1007	0	2	543.621	556.366	1
1008	0	2	543.69	556.58	1
1009	0	2	544.321	557.575	1
1010	0	2	544.104	558.863	1
1011	0	2	543.099	556.774	1
1012	0	2	542.611	555.979	1
1013	0	2	542.671	556.814	1
1014	0	2	542.619	557.116	1
1015	0	2	542.527	557.614	1
1016	0	2	543.748	559.044	1
1017	0	2	544.275	560.97	1
1018	0	2	544.466	562.135	1
1019	0	2	544.382	562.1	1
1020	0	2	544.128	562.472	1
1021	0	2	543.53	562.608	1
1022	0	2	543.54	563.394	1
1023	0	2	543.067	563.285	1
1024	0	2	545.052	564.393	1
1025	0	2	547.223	565.284	1
1026	0	2	548.624	565.971	1
1027	0	2	549.898	567.219	1
1028	0	2	551.143	569.265	1
1029	0	2	553.658	572.142	1
1030	0	2	554.853	576.691	1
1031	0	2	557.511	581.773	1
1032	0	2	559.967	586.328	1
1033	0	2	560.308	591.394	1
1034	0	2	558.482	597.026	1
1035	0	2	555.856	608.568	1
1036	0	2	556.122	619.413	1
1037	0	2	556.07	631.37	1
1038	0	2	556.89	641.009	1
1039	0	2	559.276	643.862	1
1040	0	2	560.162	644.356	1
1041	0	2	561.469	645.399	1
1042	0	2	560.494	645.755	1
1043	0	2	561.279	646.848	1
1044	0	2	561.77	647.243	1
1045	0	2	562.347	648.202	1
1046	0	2	562.741	648.377	1
1047	0	2	563.668	648.294	1
1048	0	2	565.308	649.553	1
1049	0	2	565.733	651.219	1
1050	0	2	564.55	650.245	1
1051	0	2	563.859	650.2	1
1052	0	2	566.269	653.84	1
1053	0	2	565.843	652.185	1
1054	0	2	566.142	652.483	1
1055	0	2	568.507	654.554	1
1056	0	2	567.718	654.287	1
1057	0	2	567.042	654.212	1
1058	0	2	567.895	654.438	1
1059	0	2	570.391	655.471	1
1060	0	2	570.911	654.369	1
1061	0	2	571.131	653.881	1
1062	0	2	570.069	653.745	1
1063	0	2	568.831	653.88	1
1064	0	2	569.195	654.347	1
1065	0	2	569.586	655.598	1
1066	0	2	569.929	656.358	1
1067	0	2	570.258	657.565	1
1068	0	2	571.239	659.022	1
1069	0	2	571.364	659.496	1
1070	0	2	571.213	659.015	1
1071	0	2	571.064	658.989	1
1072	0	2	571.526	658.551	1
1073	0	2	572.286	657.457	1
1074	0	2	572.461	656.174	1
1075	0	2	572.471	655.069	1
1076	0	2	573.105	653.61	1
1077	0	2	573.503	651.639	1
1078	0	2	574.345	649.89	1
1079	0	2	578.253	649.087	1
1080	0	2	581.715	645.784	1
1081	0	2	585.701	642.567	1
1082	0	2	594.934	638.882	1
1083	0	2	605.748	630.93	1
1084	0	2	616.494	627.342	1
1085	0	2	629.454	626.887	1
1086	0	2	634.587	623.874	1
1087	0	2	635.632	622.294	1
1088	0	2	638.112	620.497	1
1089	0	2	641.284	620.249	1
1090	0	2	642.088	620.638	1
1091	0	2	643.793	620.618	1
1092	0	2	646.089	620.557	1
1093	0	2	650.327	620.52	1
1094	0	2	653.895	619.715	1
1095	0	2	657.217	619.61	1
1096	0	2	658.39	619.096	1
1097	0	2	659.099	618.493	1
1098	0	2	657.841	617.662	1
1099	0	2	658.214	616.926	1
1100	0	2	659.874	616.031	1
1101	0	2	663.523	612.549	1
1102	0	2	669.613	608.336	1
1103	0	2	677.956	601.861	1
1104	0	2	684.472	595.074	1
1105	0	2	688.718	590.126	1
1106	0	2	689.146	588.689	1
1107	0	2	688.259	588.78	1
1108	0	2	688.851	588.215	1
1109	0	2	688.495	588.07	1
1110	0	2	689.027	587.656	1
1111	0	2	688.76	588.253	1
1112	0	2	689.096	588.259	1
1113	0	2	689.222	588.162	1
1114	0	2	690.46	587.567	1
1115	0	2	691.952	587.656	1
1116	0	2	692.067	587.882	1
1117	0	2	691.909	588.329	1
1118	0	2	690.141	588.937	1
1119	0	2	690.558	588.732	1
1120	0	2	691.78	587.94	1
1121	0	2	692.159	587.213	1
1122	0	2	690.613	588.138	1
1123	0	2	686.765	589.613	1
1124	0	2	682.116	592.969	1
1125	0	2	680.443	592.682	1
1126	0	2	680.802	592.336	1
1127	0	2	681.001	591.384	1
1128	0	2	683.802	591.607	1
1129	0	2	681.124	593.606	1
1130	0	2	681.221	593.767	1
1131	0	2	681.44	594.026	1
1132	0	2	681.643	595.905	1
1133	0	2	680.627	598.228	1
1134	0	2	681.5	599.885	1
1135	0	2	683.389	600.431	1
1136	0	2	683.986	601.355	1
1137	0	2	687.615	601.995	1
1138	0	2	689.151	602.497	1
1139	0	2	690.37	603.851	1
1140	0	2	690.096	605.034	1
1141	0	2	690.227	604.926	1
1142	0	2	691.187	605.016	1
1143	0	2	691.43	604.6	1
1144	0	2	691.361	603.951	1
1145	0	2	692.726	604.464	1
1146	0	2	692.723	604.85	1
1147	0	2	692.745	604.762	1
1148	0	2	692.9	604.738	1
1149	0	2	693.132	605.231	1
1150	0	2	693.52	604.702	1
1151	0	2	693.129	607.041	1
1152	0	2	693.253	604.746	1
1153	0	2	693.278	604.124	1
1154	0	2	692.691	604.528	1
1155	0	2	692.726	604.216	1
1156	0	2	692.522	603.569	1
1157	0	2	692.958	602.48	1
1158	0	2	693.134	601.524	1
1159	0	2	693.055	602.384	1
1160	0	2	693.662	602.145	1
1161	0	2	694.072	602.087	1
1162	0	2	693.855	600.98	1
1163	0	2	693.172	600.658	1
1164	0	2	693.294	600.022	1
1165	0	2	692.978	599.324	1
1166	0	2	692.961	599.17	1
1167	0	2	692.177	597.943	1
1168	0	2	691.764	597.366	1
1169	0	2	691.36	597.507	1
1170	0	2	690.956	597.373	1
1171	0	2	690.862	597.85	1
1172	0	2	690.812	597.102	1
1173	0	2	690.428	596.941	1
1174	0	2	690.387	597.489	1
1175	0	2	690.405	597.951	1
1176	0	2	691.413	598.31	1
1177	0	2	692.498	598.637	1
1178	0	2	693.136	599.209	1
1179	0	2	694.314	603.535	1
1180	0	2	693.703	604.309	1
1181	0	2	691.38	610.141	1
1182	0	2	688.869	613.236	1
1183	0	2	685.906	620.736	1
1184	0	2	683.785	624.687	1
1185	0	2	683.677	626.806	1
1186	0	2	683.11	628.38	1
1187	0	2	680.867	631.801	1
1188	0	2	678.638	633.521	1
1189	0	2	676.125	635.415	1
1190	0	2	673.491	636.026	1
1191	0	2	667.825	638.738	1
1192	0	2	666.113	640.915	1
1193	0	2	665.05	642.333	1
1194	0	2	663.698	642.91	1
1195	0	2	661.336	644.65	1
1196	0	2	659.009	645.054	1
1197	0	2	655.253	646.433	1
1198	0	2	649.264	649.371	1
1199	0	2	644.471	650.237	1
1200	0	2	642.046	650.171	1
1201	0	2	639.327	649.795	1
1202	0	2	635.161	649.255	1
1203	0	2	633.11	649.872	1
1204	0	2	631.485	650.343	1
1205	0	2	632.555	651.1	1
1206	0	2	631.242	653.683	1
1207	0	2	627.255	657.139	1
1208	0	2	624.131	661.68	1
1209	0	2	621.717	663.744	1
1210	0	2	620.383	665.338	1
1211	0	2	618.826	666.221	1
1212	0	2	616.887	667.02	1
1213	0	2	614.855	669.164	1
1214	0	2	614.332	670.868	1
1215	0	2	614.043	671.585	1
1216	0	2	613.573	672.564	1
1217	0	2	613.367	672.662	1
1218	0	2	612.77	672.615	1
1219	0	2	612.462	673.408	1
1220	0	2	612.165	673.535	1
1221	0	2	611.614	673.947	1
1222	0	2	610.878	673.749	1
1223	0	2	610.578	673.223	1
1224	0	2	611.644	672.241	1
1225	0	2	610.135	674.989	1
1226	0	2	608.351	677.07	1
1227	0	2	607.525	678.802	1
1228	0	2	607.059	679.459	1
1229	0	2	605.5	680.356	1
1230	0	2	603.684	681.887	1
1231	0	2	601.505	683.498	1
1232	0	2	600.96	685.487	1
1233	0	2	598.946	687.381	1
1234	0	2	597.915	688.352	1
1235	0	2	596.065	691.781	1
1236	0	2	592.348	694.939	1
1237	0	2	589.637	697.828	1
1238	0	2	588.724	698.269	1
1239	0	2	587.49	698.659	1
1240	0	2	586.821	699.357	1
1241	0	2	586.202	700.125	1
