4478	0	4	719.659	472.228	1
4479	0	4	718.017	471.775	1
4480	0	4	718.039	472.29	1
4481	0	4	718.097	471.879	1
4482	0	4	717.202	472.039	1
4483	0	4	717.873	470.877	1
4484	0	4	719.549	471.569	1
4485	0	4	721.344	470.775	1
4486	0	4	721.474	470.537	1
4487	0	4	723.184	470.498	1
4488	0	4	725.406	470.891	1
4489	0	4	727.577	470.383	1
4490	0	4	729.822	468.835	1
4491	0	4	730.732	467.67	1
4492	0	4	732.434	466.946	1
4493	0	4	734.227	465.1	1
4494	0	4	735.11	464.533	1
4495	0	4	736.551	461.973	1
4496	0	4	738.989	459.296	1
4497	0	4	741.336	457.953	1
75	0	5	600.375	136.99	1
76	0	5	600.703	136.303	1
77	0	5	599.874	137.794	1
78	0	5	600.375	137.244	1
79	0	5	600.402	137.853	1
80	0	5	600.232	137.18	1
81	0	5	599.863	136.757	1
82	0	5	600.165	136.708	1
83	0	5	599.753	136.662	1
84	0	5	599.381	136.05	1
85	0	5	599.485	136.498	1
86	0	5	600.085	136.857	1
87	0	5	600.08	137.34	1
88	0	5	600.509	137.517	1
89	0	5	600.147	136.58	1
90	0	5	600.486	135.766	1
91	0	5	599.744	135.388	1
92	0	5	598.994	134.89	1
93	0	5	599.532	133.704	1
94	0	5	598.072	132.909	1
95	0	5	593.683	132.851	1
96	0	5	592.703	133.557	1
97	0	5	590.338	134.496	1
98	0	5	588.838	134.122	1
99	0	5	589.472	134.15	1
100	0	5	587.234	134.746	1
101	0	5	583.063	135.896	1
102	0	5	578.68	137.623	1
103	0	5	575.277	140.042	1
104	0	5	572.381	141.935	1
105	0	5	571.253	142.984	1
106	0	5	570.322	143.989	1
107	0	5	570.146	144.825	1
108	0	5	568.904	146.103	1
109	0	5	567.464	147.48	1
110	0	5	564.32	149.241	1
111	0	5	561.624	150.222	1
112	0	5	559.231	151.366	1
113	0	5	555.672	152.201	1
114	0	5	551.479	154.549	1
115	0	5	547.877	158.167	1
116	0	5	544.742	162.011	1
117	0	5	541.447	165.116	1
118	0	5	539.01	167.216	1
119	0	5	536.893	169.282	1
120	0	5	534.776	170.361	1
121	0	5	533.892	170.121	1
122	0	5	532.889	170.883	1
123	0	5	532.149	171.824	1
124	0	5	532.343	173.127	1
125	0	5	532.111	173.808	1
126	0	5	531.885	174.14	1
127	0	5	530.813	174.329	1
128	0	5	530.072	173.7	1
129	0	5	529.891	172.785	1
130	0	5	528.669	172.544	1
131	0	5	528.604	172.543	0
132	0	5	526.555	171.646	1
133	0	5	526.464	170.502	1
134	0	5	524.143	169.985	1
135	0	5	521.596	169.021	1
177	0	5	495.047	252.657	1
178	0	5	496.653	243.9	1
179	0	5	493.94	251.285	1
180	0	5	493.708	254.2	1
181	0	5	493.635	257.431	1
182	0	5	491.263	258.732	1
183	0	5	489.427	258.576	1
184	0	5	490.872	262.06	1
185	0	5	491.097	263.592	1
186	0	5	489.469	265.082	1
187	0	5	486.638	268.487	1
188	0	5	483.39	273.153	1
189	0	5	481.639	278.589	1
190	0	5	480.676	283.626	1
191	0	5	479.815	287.526	1
192	0	5	479.234	290.193	1
193	0	5	478.673	291.77	1
194	0	5	477.782	294.057	1
195	0	5	475.445	296.477	1
196	0	5	474.355	300.428	1
197	0	5	471.205	307.305	1
198	0	5	467.982	313.702	1
199	0	5	468.95	319.757	1
200	0	5	465.703	330.156	1
201	0	5	461.701	337.756	1
202	0	5	459.54	344.23	1
203	0	5	457.421	350.957	1
204	0	5	454.249	357.1	1
205	0	5	453.128	362.803	1
206	0	5	454.039	370.375	1
207	0	5	453.808	373.431	1
208	0	5	452.531	373.564	1
209	0	5	452.544	375.507	1
210	0	5	455.723	380.43	1
211	0	5	457.597	383.135	1
214	0	5	463	395.057	1
215	0	5	464.86	399.984	1
216	0	5	463.92	402.776	1
217	0	5	464.711	406.953	1
218	0	5	465.038	412.62	1
219	0	5	465.939	419.962	1
220	0	5	466.502	421.984	1
221	0	5	466.617	423.938	1
222	0	5	465.321	426.388	1
223	0	5	465.408	426.7	1
224	0	5	465.687	427.545	1
225	0	5	465.841	428.708	1
226	0	5	466.068	429.654	1
227	0	5	466.165	430.852	1
228	0	5	466.012	432.184	1
229	0	5	464.375	433.009	1
230	0	5	463.495	432.943	1
231	0	5	461.443	433.424	1
232	0	5	459.63	433.811	1
233	0	5	457.591	435.018	1
234	0	5	456.382	436.201	1
235	0	5	455.69	437.843	1
236	0	5	456.439	438.422	1
237	0	5	457.086	437.81	1
238	0	5	454.373	438.726	1
239	0	5	450.778	440.277	1
240	0	5	448.681	440.957	1
241	0	5	446.688	441.029	1
242	0	5	445.249	440.632	1
243	0	5	442.475	440.594	1
244	0	5	440.461	441.332	1
245	0	5	440.19	441.816	1
246	0	5	439.234	441.924	1
247	0	5	438.374	441.882	1
248	0	5	437.857	441.721	1
249	0	5	435.971	442.154	1
250	0	5	433.446	442.849	1
251	0	5	431.083	443.513	1
252	0	5	428.65	445.197	1
253	0	5	427.368	446.616	1
254	0	5	425.904	447.566	1
255	0	5	424.813	448.661	1
256	0	5	424.607	449.568	1
257	0	5	425.021	450.646	1
258	0	5	427.003	451.172	1
259	0	5	429.785	452.168	1
260	0	5	432.791	454.094	1
261	0	5	435.142	455.104	1
262	0	5	436.296	455.271	1
263	0	5	438.463	455.685	1
264	0	5	439.816	457.312	1
265	0	5	441.236	458.141	1
266	0	5	442.776	458.819	1
267	0	5	444.485	457.845	1
268	0	5	447.508	458.313	1
269	0	5	451.255	461.689	1
270	0	5	454.586	464.78	1
271	0	5	456.278	466.463	1
272	0	5	460.741	468.064	1
273	0	5	464.268	469.685	1
274	0	5	468.305	472.28	1
275	0	5	471.322	474.751	1
276	0	5	474.355	475.757	1
277	0	5	481.85	475.804	1
278	0	5	488.919	474.987	1
279	0	5	495.871	476.129	1
280	0	5	501.009	477.333	1
281	0	5	502.858	478.681	1
282	0	5	503.259	480.125	1
283	0	5	504.143	482.673	1
284	0	5	508.421	488.09	1
285	0	5	515.229	492.218	1
286	0	5	520.763	495.629	1
287	0	5	527.65	499.064	1
288	0	5	535.52	503.576	1
289	0	5	539.278	506.438	1
290	0	5	542.947	512.114	1
291	0	5	549.918	518.239	1
292	0	5	556.638	519.924	1
293	0	5	563.422	522.542	1
294	0	5	569.914	525.998	1
295	0	5	574.838	529.413	1
296	0	5	579.523	533.934	1
297	0	5	587.834	539.651	1
298	0	5	592.403	541.323	1
299	0	5	596.566	541.972	1
300	0	5	601.123	545.653	1
301	0	5	604.299	550.391	1
302	0	5	606.394	556.278	1
303	0	5	610.338	565.91	1
304	0	5	617.082	574.581	1
305	0	5	621.359	582.86	1
306	0	5	625.636	589.854	1
307	0	5	626.539	595.901	1
308	0	5	627.225	604.275	1
309	0	5	628.036	613.349	1
310	0	5	628.968	618.379	1
311	0	5	626.921	625.479	1
312	0	5	624.472	631.913	1
313	0	5	622.337	636.988	1
314	0	5	619.118	644.799	1
315	0	5	614.395	652.559	1
316	0	5	612.518	656.246	1
317	0	5	610.992	659.173	1
318	0	5	609.357	661.685	1
319	0	5	607.264	665.695	1
320	0	5	606.215	666.871	1
321	0	5	604.609	666.719	1
322	0	5	601.579	667.504	1
323	0	5	597.993	669.629	1
324	0	5	593.853	673.423	1
325	0	5	591.052	676.572	1
326	0	5	589.991	678.733	1
327	0	5	586.944	683.414	1
328	0	5	582.868	689.896	1
329	0	5	580.228	692.498	1
330	0	5	577.046	694.757	1
331	0	5	571.8	699.337	1
332	0	5	565.585	706.804	1
333	0	5	563.88	711.355	1
334	0	5	560.914	716.156	1
335	0	5	559.23	720.974	1
336	0	5	557.759	725.385	1
337	0	5	556.668	726.563	1
338	0	5	556.677	727.806	1
339	0	5	557.069	729.731	1
340	0	5	557.34	732.554	1
341	0	5	557.135	733.936	1
342	0	5	555.521	736.323	1
343	0	5	552.957	738.855	1
344	0	5	552.4	739.592	1
345	0	5	553.316	742.684	1
346	0	5	553.493	748.373	1
347	0	5	554.194	753.484	1
348	0	5	553.339	757.674	1
349	0	5	553.783	761.509	1
350	0	5	554.227	765.139	1
351	0	5	554.273	766.179	1
352	0	5	554.382	766.599	1
353	0	5	554.815	766.886	1
354	0	5	555.112	766.873	1
355	0	5	555.188	767.175	1
356	0	5	555.166	767.219	1
357	0	5	554.958	767.238	1
358	0	5	554.475	767.524	1
359	0	5	553.725	768.462	1
360	0	5	552.253	770.08	1
361	0	5	550.466	772.7	1
362	0	5	549.242	774.208	1
363	0	5	547.576	773.452	1
364	0	5	545.843	774.167	1
365	0	5	543.709	775.791	1
366	0	5	540.913	777.371	1
367	0	5	538.858	779.625	1
368	0	5	536.189	781.254	1
369	0	5	533.555	783.362	1
370	0	5	526.69	787.887	1
371	0	5	520.863	791.839	1
372	0	5	516.757	795.245	1
373	0	5	515.551	795.121	1
374	0	5	513.957	794.062	1
375	0	5	510.944	793.913	1
376	0	5	508.568	793.552	1
377	0	5	507.06	793.063	1
378	0	5	505.827	791.869	1
379	0	5	504.787	791.219	1
380	0	5	503.269	790.712	1
381	0	5	501.827	788.997	1
382	0	5	499.418	787.474	1
383	0	5	498.291	786.602	1
384	0	5	497.036	785.776	1
385	0	5	496.644	785.724	1
386	0	5	496.304	786.395	1
387	0	5	496.735	786.6	1
388	0	5	496.73	786.445	1
389	0	5	496.545	786.576	1
390	0	5	496.39	786.656	1
391	0	5	496.642	786.682	1
392	0	5	496.701	786.97	1
393	0	5	497.51	787.912	1
394	0	5	497.232	789.417	1
395	0	5	497.427	790.878	1
396	0	5	498.216	791.167	1
397	0	5	498.239	791.82	1
398	0	5	497.93	793.422	1
399	0	5	499.648	795.008	1
400	0	5	499.482	797.834	1
401	0	5	497.449	798.818	1
402	0	5	494.359	800.09	1
403	0	5	491.127	801.678	1
404	0	5	487.752	804.84	1
405	0	5	485.99	807.118	1
406	0	5	484.082	810.442	1
407	0	5	482.738	812.388	1
408	0	5	481.852	812.344	1
409	0	5	481.171	812.758	1
410	0	5	480.883	813.466	1
411	0	5	480.982	815.862	1
412	0	5	481.668	817.495	1
413	0	5	481.253	819.759	1
414	0	5	481.733	822.128	1
415	0	5	483.053	822.758	1
416	0	5	484.666	823.005	1
417	0	5	485.988	823.815	1
418	0	5	486.26	824.013	1
419	0	5	486.821	824.436	1
420	0	5	487.953	824.831	1
421	0	5	488.572	825.728	1
422	0	5	488.74	826.714	1
423	0	5	488.654	827.149	1
424	0	5	488.94	827.925	1
425	0	5	490.054	828.674	1
426	0	5	490.435	828.687	1
758	0	5	491.949	693.236	1
759	0	5	497.706	686.788	1
760	0	5	495.29	688.608	1
761	0	5	490.328	694.576	1
762	0	5	482.887	702.18	1
763	0	5	480.395	711.251	1
764	0	5	475.747	719.294	1
765	0	5	474.11	723.606	1
766	0	5	472.587	730.569	1
767	0	5	469.584	736.539	1
768	0	5	467.288	738.997	1
769	0	5	466.827	741.913	1
770	0	5	464.645	742.806	1
771	0	5	460.643	743.312	1
772	0	5	457.168	743.72	1
773	0	5	453.545	745.185	1
774	0	5	453.39	745.261	0
775	0	5	445.358	750.88	1
776	0	5	441.292	752.608	1
777	0	5	440.722	755.359	1
778	0	5	436.856	757.879	1
779	0	5	433.39	761.164	1
780	0	5	428.034	765.502	1
781	0	5	423.312	768.296	1
782	0	5	417.679	774.506	1
783	0	5	411.622	780.215	1
784	0	5	407.488	786.231	1
785	0	5	400.412	797.489	1
786	0	5	397.951	800	1
787	0	5	395.646	805.057	1
788	0	5	389.814	815.872	1
789	0	5	386.908	820.314	1
790	0	5	384.733	823.038	1
791	0	5	379.766	826.776	1
792	0	5	374.277	831.87	1
793	0	5	371.817	831.997	1
794	0	5	369.074	835.212	1
795	0	5	365.554	838.544	1
796	0	5	362.664	840.732	1
797	0	5	362.554	840.814	0
798	0	5	359.643	845.551	1
799	0	5	359.474	845.817	0
800	0	5	352.632	849.177	1
801	0	5	349.414	852.798	1
1482	0	5	404.801	878.176	1
1483	0	5	406.204	879.804	1
1484	0	5	407.406	880.203	1
1485	0	5	408.036	880.358	1
1486	0	5	408.46	880.23	1
1487	0	5	408.708	880.499	1
1488	0	5	409.137	880.505	1
1489	0	5	409.137	880.111	1
1490	0	5	409.275	879.924	1
1491	0	5	409.27	879.592	1
1492	0	5	408.404	879.252	1
1493	0	5	408.658	879.917	1
1494	0	5	410.562	881.191	1
1495	0	5	411.425	881.644	1
1496	0	5	412.185	881.964	1
1497	0	5	414.131	883.306	1
1498	0	5	414.819	883.775	1
1499	0	5	414.882	883.915	1
1500	0	5	415.208	884.328	1
1501	0	5	414.765	885.092	1
1502	0	5	414.975	885.919	1
1503	0	5	415.388	886.936	1
1504	0	5	415.391	887.555	1
1505	0	5	414.959	887.774	1
1506	0	5	415.171	887.922	1
1507	0	5	415.124	887.735	1
1508	0	5	415.731	887.805	1
1509	0	5	416.937	887.434	1
1510	0	5	417.312	886.471	1
1511	0	5	417.295	886.121	1
1512	0	5	417.765	884.779	1
1513	0	5	422.106	883.53	1
1514	0	5	425.896	882.338	1
1515	0	5	427.461	880.778	1
1516	0	5	427.923	880.647	1
1517	0	5	428.778	879.605	1
1518	0	5	430.19	879.26	1
1519	0	5	431.962	878.357	1
1520	0	5	435.09	877.496	1
1521	0	5	436.112	876.251	1
1522	0	5	437.021	875.441	1
1523	0	5	437.843	875.263	1
1524	0	5	438.154	874.82	1
1525	0	5	439.069	873.243	1
1526	0	5	439.259	872.107	1
1527	0	5	438.832	871.057	1
1528	0	5	439.533	869.819	1
1529	0	5	439.762	868.803	1
1530	0	5	442.362	866.882	1
1531	0	5	442.45	865.563	1
1532	0	5	445.501	864.486	1
1533	0	5	445.749	866.251	1
1534	0	5	445.676	867.398	1
1535	0	5	446.782	867.959	1
1536	0	5	447.681	868.105	1
1537	0	5	448.993	868.065	1
1538	0	5	451.441	866.82	1
1539	0	5	453.768	865.037	1
1540	0	5	456.68	863.913	1
1541	0	5	459.53	863.11	1
1542	0	5	461.907	861.734	1
1543	0	5	465.864	859.431	1
1544	0	5	469.129	856.906	1
1545	0	5	471.872	856.178	1
1546	0	5	474.258	852.363	1
1547	0	5	479.52	849.69	1
1548	0	5	482.568	847.159	1
1549	0	5	483.59	845.864	1
1550	0	5	485.913	842.9	1
1551	0	5	485.943	838.659	1
1552	0	5	485.615	834.846	1
1553	0	5	485.336	831.904	1
1554	0	5	483.074	829.392	1
1555	0	5	480.591	825.07	1
1556	0	5	480.039	818.87	1
1557	0	5	480.903	813.91	1
1558	0	5	479.371	806.479	1
1559	0	5	479.052	801.21	1
1560	0	5	479.139	800.129	1
1561	0	5	480.027	796.225	1
1562	0	5	482.248	788.287	1
1563	0	5	485.045	783.927	1
1564	0	5	488.109	779.53	1
1565	0	5	490.523	771.958	1
1566	0	5	493.45	763.164	1
1567	0	5	496.773	758.352	1
1568	0	5	503.464	750.979	1
1569	0	5	508.727	742.582	1
1570	0	5	512.496	738.753	1
1571	0	5	518.007	733.162	1
1572	0	5	522.759	727.666	1
1573	0	5	523.107	727.994	1
1574	0	5	523.687	728.182	1
1575	0	5	528.048	725.098	1
1576	0	5	532.317	722.383	1
1577	0	5	536.058	719.096	1
1578	0	5	542.997	713.546	1
1579	0	5	549.787	704.803	1
1580	0	5	556.472	698.96	1
1581	0	5	565.924	693.894	1
1582	0	5	574.16	690.36	1
1583	0	5	578.162	691.295	1
1584	0	5	582.363	692.913	1
1585	0	5	586.571	693.225	1
1586	0	5	592.19	692.398	1
1587	0	5	596.884	692.849	1
1588	0	5	603.412	693.663	1
1589	0	5	610.142	694.649	1
1590	0	5	611.41	693.811	1
1591	0	5	612.057	693.476	1
1592	0	5	612.737	694.44	1
1593	0	5	614.562	695.499	1
1594	0	5	616.602	696.72	1
1595	0	5	618	697.587	1
1596	0	5	618.561	697.869	1
1597	0	5	619.947	700.021	1
1598	0	5	620.54	701.241	1
1599	0	5	621.042	701.508	1
1600	0	5	621.636	702.008	1
1601	0	5	622.072	701.583	1
1602	0	5	623.258	701.262	1
1603	0	5	624.003	700.753	1
1604	0	5	624.178	699.971	1
1605	0	5	623.31	698.085	1
1606	0	5	621.606	694.599	1
1607	0	5	622.201	691.027	1
1608	0	5	621.751	689.237	1
1609	0	5	619.875	686.505	1
1610	0	5	618.382	682.774	1
1611	0	5	618.644	681.668	1
1612	0	5	617.416	679.591	1
1613	0	5	616.137	675.451	1
1614	0	5	619.344	670.781	1
1615	0	5	622.167	669.106	1
1616	0	5	622.589	668.96	1
1617	0	5	621.692	668.16	1
1618	0	5	620.43	668.646	1
1619	0	5	617.721	668.562	1
1620	0	5	614.93	668.593	1
1621	0	5	613.415	665.704	1
1622	0	5	608.908	662.739	1
1669	0	5	471.638	672.417	1
1670	0	5	470.923	674.876	1
1671	0	5	470.97	681.003	1
1672	0	5	470.405	688.347	1
1673	0	5	468.321	696.051	1
1674	0	5	466.449	700.922	1
1675	0	5	464.19	703.022	1
1676	0	5	461.56	709.878	1
1677	0	5	459.402	718.129	1
1678	0	5	459.498	722.978	1
1679	0	5	458.211	730.529	1
1680	0	5	454.992	737.856	1
1681	0	5	453.021	740.449	1
1682	0	5	452.729	747.131	1
1683	0	5	452.51	752.273	1
1684	0	5	451.498	752.806	1
1685	0	5	450.033	754.373	1
1686	0	5	447.544	759.547	1
1687	0	5	445.863	761.466	1
1688	0	5	445.156	763.757	1
1689	0	5	441.885	767.182	1
1690	0	5	438.943	773.358	1
1691	0	5	437.062	777.151	1
1692	0	5	434.639	778.955	1
1693	0	5	430.513	785.504	1
1694	0	5	426.682	792.294	1
1695	0	5	424.002	799.012	1
1696	0	5	419.066	808.809	1
1697	0	5	414.655	814.856	1
1698	0	5	408.929	820.428	1
1699	0	5	404.781	827.303	1
1700	0	5	403.702	829.817	1
1701	0	5	400.515	833.422	1
1702	0	5	397.84	836.501	1
1703	0	5	396.446	836.888	1
1704	0	5	394.309	837.791	1
1705	0	5	391.432	841.203	1
1706	0	5	388.879	843.209	1
1707	0	5	386.988	844.095	1
1708	0	5	385.153	844.899	1
1709	0	5	381.999	847.003	1
1710	0	5	379.221	848.403	1
1711	0	5	377.559	848.716	1
1712	0	5	376.719	848.695	1
1713	0	5	374.181	847.684	1
1714	0	5	373.058	846.37	1
1715	0	5	371.401	845.92	1
1716	0	5	369.491	845.664	1
1717	0	5	365.812	843.64	1
1718	0	5	361.997	843.214	1
1719	0	5	359.576	845.172	1
1720	0	5	357.683	845.932	1
1721	0	5	355.75	845.465	1
1722	0	5	355.435	845.542	1
1723	0	5	355.718	845.572	1
1724	0	5	356.632	845.585	1
1725	0	5	357.004	845.756	1
1726	0	5	355.517	846.349	1
1727	0	5	353.636	846.751	1
1728	0	5	352.757	847.012	1
1729	0	5	352.025	846.975	1
1730	0	5	349.944	847.846	1
1731	0	5	346.921	848.161	1
1732	0	5	345.275	849.131	1
1879	0	5	592.165	121.254	1
1880	0	5	592.109	121.465	1
1881	0	5	592.074	121.585	1
1882	0	5	592.359	121.688	1
1883	0	5	592.104	121.718	1
1884	0	5	591.945	121.701	1
1885	0	5	591.888	121.828	1
1886	0	5	591.872	121.87	1
1887	0	5	591.923	121.614	1
1888	0	5	591.816	121.49	1
1889	0	5	591.803	121.619	1
1890	0	5	591.96	121.566	1
1891	0	5	592.056	121.429	1
1892	0	5	592.166	121.281	1
1893	0	5	592.33	121.16	1
1894	0	5	592.525	121.068	1
1895	0	5	592.625	120.982	1
1896	0	5	592.587	120.726	1
1897	0	5	592.665	120.717	1
1898	0	5	592.714	120.647	1
1899	0	5	592.806	120.478	1
1900	0	5	593.036	120.452	1
1901	0	5	593.027	120.211	1
1902	0	5	593.018	120.137	1
1903	0	5	593.049	120.004	1
1904	0	5	593.209	120.171	1
1905	0	5	593.297	120.103	1
1906	0	5	593.261	120.155	1
1907	0	5	593.296	119.858	1
1908	0	5	593.392	119.975	1
1909	0	5	593.339	119.935	1
1910	0	5	593.379	119.8	1
1911	0	5	593.443	120.022	1
1912	0	5	593.483	120.034	1
1913	0	5	593.395	120.083	1
1914	0	5	593.244	119.948	1
1915	0	5	593.047	119.824	1
1916	0	5	592.987	119.818	1
1917	0	5	592.844	120.105	1
1918	0	5	592.745	119.888	1
1919	0	5	592.599	119.811	1
1920	0	5	592.483	120.052	1
1921	0	5	592.389	120.014	1
1922	0	5	592.394	119.765	1
1923	0	5	592.066	119.8	1
1924	0	5	591.625	119.833	1
1925	0	5	591.622	119.815	1
1926	0	5	591.425	119.626	1
1927	0	5	591.344	119.461	1
1928	0	5	591.222	119.678	1
1929	0	5	591.142	119.617	1
1930	0	5	591.057	119.745	1
1931	0	5	591.115	119.742	1
1932	0	5	591.235	119.819	1
1933	0	5	591.26	119.773	1
1934	0	5	591.282	119.78	1
1935	0	5	591.459	119.882	1
1936	0	5	591.584	119.966	1
1937	0	5	591.51	119.793	1
1938	0	5	591.586	119.86	1
1939	0	5	591.665	119.848	1
1940	0	5	591.777	119.995	1
1941	0	5	591.839	119.814	1
1942	0	5	591.973	119.858	1
1943	0	5	592.252	119.808	1
1944	0	5	592.301	119.717	1
1945	0	5	592.106	119.273	1
1946	0	5	592.473	119.822	1
1947	0	5	592.651	120.05	1
1948	0	5	592.808	119.927	1
1949	0	5	592.69	119.65	1
1950	0	5	592.701	119.74	1
1951	0	5	593.009	120.012	1
1952	0	5	593.318	120.379	1
1953	0	5	593.135	120.388	1
1954	0	5	592.65	119.793	1
1955	0	5	592.611	119.661	1
1956	0	5	592.842	120.082	1
1957	0	5	593.052	119.985	1
1958	0	5	593.283	120.273	1
1959	0	5	593.74	120.363	1
1960	0	5	593.998	120.787	1
1961	0	5	593.989	120.459	1
1962	0	5	594.151	120.224	1
1963	0	5	594.512	120.7	1
1964	0	5	594.51	120.145	1
1965	0	5	594.811	120.367	1
1966	0	5	595.086	120.156	1
1967	0	5	595.338	119.857	1
1968	0	5	595.326	120.053	1
1969	0	5	595.373	119.963	1
1970	0	5	595.145	120.46	1
1971	0	5	595.074	120.493	1
1972	0	5	594.846	119.863	1
1973	0	5	594.714	120.339	1
1974	0	5	594.648	120.755	1
1975	0	5	594.823	120.544	1
1976	0	5	594.454	120.619	1
1977	0	5	594.378	120.706	1
1978	0	5	594.266	120.564	1
1979	0	5	594.618	119.606	1
1980	0	5	594.463	119.79	1
1981	0	5	594.323	119.757	1
1982	0	5	594.429	119.728	1
1983	0	5	594.071	120.342	1
1984	0	5	594.075	120.075	1
1985	0	5	594.124	120.035	1
1986	0	5	593.83	119.854	1
1987	0	5	593.749	120.039	1
1989	0	5	593.073	120.336	1
1990	0	5	593.175	120.553	1
1991	0	5	592.571	121.023	1
1992	0	5	592.381	121.172	1
1993	0	5	592.277	121.341	1
1994	0	5	592.402	121.451	1
1995	0	5	592.502	121.513	1
1996	0	5	592.645	121.834	1
1997	0	5	592.414	121.797	1
1998	0	5	592.335	121.819	1
1999	0	5	592.066	121.539	1
2000	0	5	592.207	121.521	1
2001	0	5	591.93	121.587	1
2002	0	5	592.093	121.914	1
2003	0	5	592.508	122.428	1
2004	0	5	592.249	122.332	1
2005	0	5	591.673	121.733	1
2006	0	5	591.449	121.532	1
2007	0	5	591.388	121.319	1
2008	0	5	591.462	121.58	1
2009	0	5	591.445	121.596	1
2010	0	5	591.385	121.62	1
2011	0	5	591.496	121.537	1
2012	0	5	591.41	121.574	1
2013	0	5	591.003	121.37	1
2014	0	5	591.679	121.23	1
2015	0	5	591.787	121.187	1
2016	0	5	591.35	120.889	1
2017	0	5	591.348	121.134	1
2018	0	5	591.193	121.202	1
2019	0	5	591.268	121.209	1
2020	0	5	591.243	121.081	1
2021	0	5	591.321	121.034	1
2022	0	5	591.465	121.109	1
2023	0	5	591.443	120.951	1
2024	0	5	591.498	120.909	1
2025	0	5	591.591	121.233	1
2026	0	5	591.629	121.668	1
2027	0	5	591.699	121.824	1
2028	0	5	591.916	122.154	1
2029	0	5	591.989	122.668	1
2030	0	5	592.116	122.848	1
2031	0	5	592.094	122.725	1
2032	0	5	592.018	122.778	1
2033	0	5	591.968	122.714	1
2034	0	5	592.328	123.168	1
2035	0	5	592.768	123.504	1
2036	0	5	593.466	124.267	1
2037	0	5	593.685	124.406	1
2038	0	5	593.7	125.418	1
2039	0	5	593.865	125.808	1
2040	0	5	593.428	126.93	1
2041	0	5	593.687	127.539	1
2042	0	5	594.521	127.481	1
2247	0	5	650.582	523.748	1
2248	0	5	655.521	520.424	1
2249	0	5	657.836	521.806	1
2250	0	5	664.821	521.653	1
2251	0	5	671.202	522.442	1
2252	0	5	678.939	524.267	1
2253	0	5	684.147	523.972	1
2254	0	5	690.748	525.205	1
2255	0	5	691.752	528.057	1
2256	0	5	691.19	529.649	1
2257	0	5	690.398	530.81	1
2258	0	5	690.143	531.389	1
2259	0	5	688.913	531.101	1
2260	0	5	687.769	530.448	1
2261	0	5	686.244	528.174	1
2262	0	5	686.177	526.056	1
2263	0	5	684.778	524.51	1
2264	0	5	684.804	522.641	1
2265	0	5	686.278	519.087	1
2266	0	5	690.065	515.175	1
2267	0	5	692.852	511.319	1
2268	0	5	696.68	507.612	1
2269	0	5	701.659	501.785	1
2270	0	5	706.055	497.906	1
2271	0	5	709.649	494.535	1
2272	0	5	715.614	488.814	1
2273	0	5	717.593	486.599	1
2274	0	5	719.068	485.56	1
2275	0	5	720.136	485.701	1
2276	0	5	718.606	486.593	1
2277	0	5	716.875	487.65	1
2278	0	5	714.648	490.646	1
2279	0	5	711.785	496.648	1
2280	0	5	708.945	501.612	1
2281	0	5	707.771	506.364	1
2282	0	5	705.547	510.503	1
2283	0	5	703.401	511.634	1
2284	0	5	699.005	513.594	1
2285	0	5	696.37	514.949	1
2286	0	5	694.866	516.37	1
2287	0	5	693.613	517.536	1
2288	0	5	693.237	519.032	1
2289	0	5	691.966	519.109	1
2290	0	5	691.335	520.941	1
2291	0	5	689.334	524.546	1
2292	0	5	686.868	527.423	1
2293	0	5	686.739	533.583	1
2294	0	5	686.973	539.117	1
2295	0	5	685.854	542.319	1
2296	0	5	685.695	545.149	1
2297	0	5	684.618	549.402	1
2298	0	5	685.348	554.137	1
2299	0	5	686.783	559.776	1
2300	0	5	687.691	567.549	1
2301	0	5	689.827	575.592	1
2302	0	5	695.497	585.8	1
2303	0	5	699.426	591.392	1
2304	0	5	702.719	601.049	1
2305	0	5	705.27	610.001	1
2306	0	5	711.908	622.166	1
2307	0	5	717.132	632.78	1
2308	0	5	721.277	638.407	1
2309	0	5	725.207	642.209	1
2310	0	5	727.226	644.079	1
2311	0	5	727.422	643.947	1
2312	0	5	727.365	642.104	1
2313	0	5	726.922	639.545	1
2314	0	5	726.03	638.22	1
2315	0	5	726.255	637.497	1
2316	0	5	727.011	636.311	1
2317	0	5	726.333	633.104	1
2318	0	5	727.044	629.84	1
2319	0	5	728.423	626.406	1
2320	0	5	731.414	624.648	1
2321	0	5	737.804	621.289	1
2322	0	5	745.617	618.995	1
2323	0	5	749.043	617.218	1
2324	0	5	757.528	615.624	1
2325	0	5	768.51	614.402	1
2326	0	5	775.269	612.093	1
2327	0	5	784.455	610.141	1
2328	0	5	792.372	607.841	1
2329	0	5	796.465	605.727	1
2330	0	5	800.771	600.46	1
2331	0	5	805.409	594.419	1
2332	0	5	806.444	589.486	1
2333	0	5	809.075	585.084	1
2334	0	5	809.875	580.966	1
2335	0	5	813.982	574.626	1
2336	0	5	818.734	568.166	1
2337	0	5	820.85	561.222	1
2338	0	5	820.682	558.792	1
2339	0	5	819.849	558.399	1
2340	0	5	820.753	556.366	1
2341	0	5	820.772	554.841	1
2342	0	5	820.802	553.471	1
2343	0	5	820.222	550.327	1
2344	0	5	818.929	545.295	1
2345	0	5	819.114	537.745	1
2346	0	5	819.685	533.069	1
2347	0	5	819.276	528.876	1
2348	0	5	819.225	520.964	1
2349	0	5	818.303	518.884	1
