7932	0	2	120.648	649.833	1
7933	0	2	120.516	652.041	1
7934	0	2	120.498	655.207	1
7935	0	2	120.276	658.237	1
7936	0	2	119.655	661.604	1
7937	0	2	118.769	665.352	1
7938	0	2	117.992	667.525	1
7939	0	2	117.216	670.799	1
7940	0	2	116.043	673.411	1
7941	0	2	114.502	677.037	1
7942	0	2	113.183	682.826	1
7943	0	2	111.733	688.082	1
7944	0	2	110.169	690.475	1
7945	0	2	107.775	693.318	1
7946	0	2	104.714	696.705	1
7947	0	2	102.016	699.405	1
7948	0	2	99.1661	702.716	1
7949	0	2	95.8679	707.2	1
7950	0	2	93.3496	710.759	1
7951	0	2	91.1492	714.274	1
7952	0	2	89.5751	716.857	1
7953	0	2	88.1787	719.078	1
7954	0	2	87.2023	720.699	1
7955	0	2	85.5239	725.013	1
7956	0	2	85.1032	730.188	1
7957	0	2	86.0027	736.495	1
7958	0	2	87.2526	741.932	1
7959	0	2	88.8016	747.307	1
7960	0	2	90.2849	752.189	1
7961	0	2	91.7827	756.58	1
7962	0	2	93.0784	760.494	1
7963	0	2	94.4729	764.314	1
7964	0	2	96.0857	768.243	1
7965	0	2	97.637	771.915	1
7966	0	2	98.9823	775.139	1
7967	0	2	100.766	779.085	1
7968	0	2	101.834	781.708	1
7969	0	2	103.725	785.526	1
7970	0	2	105.65	789.271	1
7971	0	2	106.981	792.316	1
7972	0	2	108.109	794.965	1
7973	0	2	108.741	796.757	1
7974	0	2	110.08	799.453	1
7975	0	2	111.115	801.604	1
7976	0	2	111.934	803.405	1
7977	0	2	113.124	805.917	1
7978	0	2	114.449	810.953	1
7979	0	2	115.246	817.788	1
7980	0	2	115.429	823.493	1
7981	0	2	115.509	829.06	1
7982	0	2	115.532	834.401	1
7983	0	2	115.644	838.918	1
7984	0	2	115.814	842.621	1
7985	0	2	115.992	846.185	1
7986	0	2	116.125	851.121	1
7987	0	2	116.275	854.409	1
7988	0	2	116.284	857.866	1
7989	0	2	117.242	862.022	1
7990	0	2	121.811	863.875	1
7991	0	2	127.507	856.979	1
7992	0	2	129.111	845.014	1
7993	0	2	128.991	829.075	1
7994	0	2	130.674	810.497	1
7995	0	2	132.602	790.503	1
7996	0	2	131.321	768.155	1
7997	0	2	131.204	744.097	1
7998	0	2	131.83	720.865	1
7999	0	2	131.871	700.441	1
8000	0	2	131.547	681.857	1
8001	0	2	131.73	664.282	1
8002	0	2	132.269	648.559	1
8003	0	2	133.063	633.809	1
8004	0	2	133.849	620.893	1
8005	0	2	134.644	607.293	1
8006	0	2	135.3	594.89	1
8007	0	2	135.701	583.05	1
8008	0	2	136.111	571.605	1
8009	0	2	136.332	561.924	1
8010	0	2	136.406	552.3	1
8011	0	2	136.414	543.565	1
8012	0	2	136.341	534.751	1
8013	0	2	136.242	527.224	1
8014	0	2	136.083	519.523	1
8015	0	2	136.148	511.158	1
8016	0	2	137.202	504.764	1
8017	0	2	141.08	496.52	1
8018	0	2	147.309	490.932	1
8019	0	2	154.457	487.346	1
8020	0	2	162.092	484.994	1
8021	0	2	168.505	483.348	1
8022	0	2	174.863	481.849	1
8023	0	2	180.597	480.646	1
8024	0	2	185.844	479.508	1
8025	0	2	190.858	478.31	1
8026	0	2	195.991	477.03	1
8027	0	2	201.099	475.924	1
8028	0	2	205.242	475.06	1
8029	0	2	210.324	473.922	1
8030	0	2	214.479	473.091	1
8031	0	2	217.691	472.39	1
8032	0	2	221.004	471.536	1
8033	0	2	224.371	470.334	1
8034	0	2	230.389	466.12	1
8035	0	2	237.596	457.434	1
8036	0	2	245.887	444.966	1
8037	0	2	252.712	435.407	1
8038	0	2	260.927	426.238	1
8039	0	2	268.091	419.074	1
8040	0	2	275.149	412.802	1
8041	0	2	281.691	407.107	1
8042	0	2	287.649	401.961	1
8043	0	2	293.054	396.866	1
8044	0	2	297.436	389.716	1
8045	0	2	297.199	379.819	1
8046	0	2	293.162	368.57	1
8047	0	2	288.084	356.692	1
8048	0	2	283.874	344.485	1
8049	0	2	281.133	334.56	1
8050	0	2	278.907	324.911	1
8051	0	2	277.026	316.334	1
8052	0	2	275.014	307.665	1
8053	0	2	273.25	300.328	1
8054	0	2	271.494	292.793	1
8055	0	2	269.699	286.108	1
8056	0	2	267.708	279.065	1
8057	0	2	265.872	272.271	1
8058	0	2	264.207	265.725	1
8059	0	2	262.586	259.714	1
8060	0	2	261.012	254.224	1
8061	0	2	259.678	249.271	1
8062	0	2	258.504	244.199	1
8063	0	2	257.395	239.478	1
8064	0	2	256.53	235.153	1
8065	0	2	255.505	230.311	1
8066	0	2	253.892	225.075	1
8067	0	2	251.334	218.98	1
8068	0	2	248.464	213.396	1
8069	0	2	245.713	208.426	1
8070	0	2	243.247	204.237	1
8071	0	2	240.998	202.356	1
8072	0	2	237.102	200.306	1
8073	0	2	232.963	199.549	1
8074	0	2	228.689	200.032	1
8075	0	2	223.878	201.499	1
8076	0	2	219.983	203.15	1
8077	0	2	218.978	202.702	1
8078	0	2	216.671	203.402	1
8079	0	2	214.946	204.504	1
8080	0	2	213.012	208.076	1
8081	0	2	210.82	212.529	1
8082	0	2	209.497	216.794	1
8083	0	2	208.44	222.566	1
8084	0	2	208.078	229.488	1
8085	0	2	207.751	239.065	1
8086	0	2	206.691	247.985	1
8087	0	2	205.732	254.141	1
8088	0	2	204.682	261.551	1
8089	0	2	203.537	268.531	1
8090	0	2	202.366	274.36	1
8091	0	2	201.361	279.572	1
8092	0	2	200.537	283.535	1
8093	0	2	199.379	289.139	1
8094	0	2	198.484	292.774	1
8095	0	2	197.74	297.305	1
8096	0	2	196.953	301.598	1
8097	0	2	195.953	306.91	1
8098	0	2	195.168	311.101	1
8099	0	2	194.578	314.781	1
8100	0	2	193.938	317.99	1
8101	0	2	192.906	321.328	1
8102	0	2	191.308	327.253	1
8103	0	2	189.369	334.128	1
8104	0	2	187.28	341.205	1
8105	0	2	185.554	347.798	1
8106	0	2	183.993	354.772	1
8107	0	2	182.776	361.087	1
8108	0	2	181.68	367.084	1
8109	0	2	180.457	373.271	1
8110	0	2	179.843	377.553	1
8111	0	2	179.613	380.1	1
8112	0	2	179.27	383.516	1
8113	0	2	178.984	386.72	1
8114	0	2	178.653	390.054	1
8115	0	2	178.186	394.141	1
8116	0	2	177.145	396.373	1
8117	0	2	175.9	401.586	1
8118	0	2	174.15	408.224	1
8119	0	2	172.689	414.351	1
8120	0	2	171.691	420.795	1
8121	0	2	170.982	427.409	1
8122	0	2	170.573	432.52	1
8123	0	2	170.386	437.937	1
8124	0	2	170.164	442.743	1
8125	0	2	169.946	446.704	1
8126	0	2	170.348	452.417	1
8127	0	2	174.393	460.61	1
8128	0	2	182.735	472.907	1
8129	0	2	192.238	487.393	1
8130	0	2	201.597	500.423	1
8131	0	2	211.493	515.659	1
8132	0	2	221.44	534.542	1
8133	0	2	230.898	551.667	1
8134	0	2	238.628	569.267	1
8135	0	2	240.486	587.227	1
8146	0	2	235.645	690.005	1
8147	0	2	238.92	697.75	1
8148	0	2	241.757	704.765	1
8149	0	2	243.828	710.454	1
8150	0	2	245.622	715.436	1
8151	0	2	247.472	720.681	1
8152	0	2	248.915	725.193	1
8153	0	2	250.507	730.096	1
8154	0	2	252.019	734.935	1
8155	0	2	253.655	740.328	1
8156	0	2	254.914	745.026	1
8157	0	2	256.159	750.049	1
8158	0	2	257.259	754.786	1
8159	0	2	258.685	758.871	1
8160	0	2	264.233	760.527	1
8161	0	2	271.059	754.309	1
8162	0	2	274.143	742.42	1
8163	0	2	274.217	727.763	1
8164	0	2	274.363	711.523	1
8165	0	2	275.704	696.925	1
8166	0	2	275.475	682.525	1
8167	0	2	272.789	670.132	1
8168	0	2	269.509	653.87	1
8169	0	2	265.981	636.88	1
8170	0	2	256.559	623.016	1
8171	0	2	241.484	608.865	1
8172	0	2	225.166	594.65	1
8173	0	2	207.471	582.477	1
8174	0	2	190.364	570.177	1
8175	0	2	174.2	559.303	1
8176	0	2	159.748	552.056	1
8177	0	2	145.654	549.222	1
8178	0	2	132.587	549.158	1
8179	0	2	120.779	549.206	1
8180	0	2	110.184	545.879	1
8181	0	2	105.837	538.308	1
8182	0	2	105.843	523.58	1
8183	0	2	106.383	506.691	1
8184	0	2	105.45	489.388	1
8185	0	2	103.928	472.802	1
8186	0	2	103.714	454.991	1
8187	0	2	103.769	440.652	1
8188	0	2	102.784	422.624	1
8189	0	2	102.69	406.181	1
8190	0	2	103.413	393.434	1
8191	0	2	103.886	379.97	1
8192	0	2	103.936	365.889	1
8193	0	2	104.765	350.727	1
8194	0	2	106.61	337.147	1
8195	0	2	111.739	325.034	1
8196	0	2	118.268	315.568	1
8197	0	2	124.863	307.001	1
8198	0	2	132.914	297.61	1
8199	0	2	139.032	290.586	1
8200	0	2	145.677	282.188	1
8201	0	2	150.26	275.735	1
8202	0	2	155.427	269.959	1
8203	0	2	161.808	261.553	1
8204	0	2	165.377	254.684	1
8205	0	2	169.939	249.248	1
8206	0	2	175.957	241.756	1
8207	0	2	179.075	235.842	1
8208	0	2	181.15	230.58	1
8209	0	2	182.861	223.414	1
8210	0	2	181.865	212.628	1
8211	0	2	178.628	203.133	1
8212	0	2	174.395	192.809	1
8213	0	2	170.427	182.566	1
8214	0	2	167.283	172.76	1
8215	0	2	164.55	163.324	1
8216	0	2	161.984	154.528	1
8217	0	2	159.704	146.902	1
8218	0	2	157.184	139.026	1
8219	0	2	154.866	132.827	1
8220	0	2	152.521	127.12	1
8221	0	2	150.558	123.532	1
8222	0	2	146.556	117.489	1
8223	0	2	141.546	113.457	1
8224	0	2	135.66	110.476	1
8225	0	2	129.666	108.546	1
8226	0	2	123.308	107.99	1
8227	0	2	115.118	109.829	1
8228	0	2	106.945	112.869	1
8229	0	2	97.9241	116.232	1
8340	0	2	56.5599	813.393	1
8341	0	2	60.5891	810.683	1
8342	0	2	64.5623	806.896	1
8343	0	2	66.0074	799.878	1
8344	0	2	67.2935	789.349	1
8345	0	2	67.8315	778.349	1
8346	0	2	69.4112	767.719	1
8347	0	2	73.8716	757.593	1
8348	0	2	79.5555	748.156	1
8349	0	2	85.4416	738.418	1
8350	0	2	90.7614	728.974	1
8351	0	2	95.5368	720.039	1
8352	0	2	99.9376	711.595	1
8353	0	2	103.995	703.532	1
8354	0	2	108.237	695.191	1
8355	0	2	112.095	687.681	1
8356	0	2	115.454	681.062	1
8357	0	2	118.797	675.984	1
8358	0	2	124.735	673.215	1
8359	0	2	132.381	672.839	1
8360	0	2	139.044	674.152	1
8361	0	2	144.767	676.106	1
8362	0	2	151.139	679.003	1
8363	0	2	157.024	681.864	1
8364	0	2	161.672	684.119	1
8365	0	2	172.306	686.116	1
8366	0	2	182.537	685.689	1
8367	0	2	191.834	684.205	1
8368	0	2	199.975	682.844	1
8369	0	2	208.544	681.357	1
8370	0	2	215.365	680.175	1
8371	0	2	222.574	678.978	1
8372	0	2	229.118	677.901	1
8373	0	2	235.481	677.091	1
8374	0	2	241.115	676.465	1
8375	0	2	247.502	675.928	1
8376	0	2	252.91	675.41	1
8377	0	2	257.132	675.179	1
8378	0	2	261.795	675.002	1
8379	0	2	265.645	674.822	1
8380	0	2	270.075	674.556	1
8381	0	2	273.693	674.394	1
8382	0	2	277.427	674.126	1
8383	0	2	280.507	674.217	1
8384	0	2	284.835	673.877	1
8385	0	2	289.156	672.295	1
8386	0	2	293.284	670.608	1
8387	0	2	297.281	668.837	1
8388	0	2	300.587	667.427	1
8389	0	2	304.571	666.04	1
8390	0	2	311.11	665.109	1
8391	0	2	316.809	665.362	1
8392	0	2	322.163	665.912	1
8393	0	2	328.164	666.51	1
8394	0	2	333.547	666.978	1
8395	0	2	339.04	667.574	1
8396	0	2	344.039	668.15	1
8397	0	2	347.324	668.355	1
8398	0	2	351.29	668.756	1
8399	0	2	353.18	669.304	1
8400	0	2	355.708	673.167	1
8401	0	2	357.358	680.015	1
8402	0	2	357.546	687.803	1
8403	0	2	357.654	694.451	1
8404	0	2	357.874	701.417	1
8405	0	2	355.078	709.42	1
8406	0	2	349.638	712.942	1
8407	0	2	342.154	716.158	1
8408	0	2	334.451	718.968	1
8409	0	2	327.301	721.68	1
8410	0	2	321.666	723.958	1
8411	0	2	312.13	725.297	1
8412	0	2	299.301	723.827	1
8413	0	2	286.155	722.471	1
8414	0	2	273.187	722.493	1
8415	0	2	261.375	722.991	1
8416	0	2	249.078	721.975	1
8417	0	2	237.049	721.698	1
8663	0	2	518.138	282.116	1
8664	0	2	528.927	286.103	1
8665	0	2	539.643	291.012	1
8666	0	2	545.431	297.954	1
8667	0	2	543.112	304.06	1
8668	0	2	535.813	309.345	1
8669	0	2	527.994	311.634	1
8670	0	2	518.671	313.269	1
8671	0	2	509.382	315.231	1
8672	0	2	502.295	317.727	1
8673	0	2	494.483	320.502	1
8674	0	2	481.959	324.285	1
8675	0	2	470.929	330.304	1
8676	0	2	458.862	336.677	1
8677	0	2	446.757	341.792	1
8678	0	2	435.524	346.199	1
8679	0	2	424.747	350.522	1
8680	0	2	414.376	354.274	1
8681	0	2	404.076	357.229	1
8682	0	2	394.926	360.257	1
8683	0	2	386.489	362.914	1
8684	0	2	377.035	365.173	1
8685	0	2	368.375	367.861	1
8686	0	2	359.357	370.474	1
8687	0	2	349.605	371.332	1
8688	0	2	336.314	371.802	1
8689	0	2	324.618	372.106	1
8690	0	2	313.403	370.148	1
8691	0	2	301.896	366.686	1
8692	0	2	287.553	363.295	1
8693	0	2	276.373	360.471	1
8694	0	2	264.643	357.252	1
8695	0	2	258.979	354.912	1
8696	0	2	249.401	351.299	1
8697	0	2	243.676	348.603	1
8698	0	2	237.438	345.027	1
8699	0	2	231.94	340.74	1
8700	0	2	227.759	336.257	1
8701	0	2	224.115	331.692	1
8702	0	2	220.028	325.968	1
8703	0	2	218.247	321.585	1
8704	0	2	218.889	318.038	1
8705	0	2	221.152	313.325	1
8706	0	2	225.824	305.565	1
8707	0	2	232.862	296.188	1
8708	0	2	240.777	289.841	1
8709	0	2	256.863	281.959	1
8710	0	2	274.332	272.325	1
8711	0	2	295.214	263.96	1
8712	0	2	318.239	253.22	1
8713	0	2	342.789	244.113	1
8714	0	2	364.043	235.162	1
8715	0	2	386.741	227.953	1
8716	0	2	409.929	222.051	1
8726	0	2	515.106	267.279	1
8727	0	2	522.798	271.996	1
8728	0	2	529.694	276.079	1
8729	0	2	537.457	281.239	1
8730	0	2	545.808	286.211	1
8731	0	2	555.362	290.688	1
8732	0	2	564.345	295.597	1
8733	0	2	573.142	299.856	1
8734	0	2	583.447	303.679	1
8735	0	2	592.917	308.381	1
8736	0	2	602.468	313.305	1
8737	0	2	612.862	317.6	1
8738	0	2	622.675	322.061	1
8739	0	2	631.356	327.022	1
8740	0	2	639.274	331.787	1
8741	0	2	646.896	336.445	1
8742	0	2	653.612	340.76	1
8743	0	2	659.67	344.78	1
8744	0	2	665.33	348.705	1
8745	0	2	670.456	352.408	1
8746	0	2	674.895	355.768	1
8747	0	2	679.646	359.424	1
8748	0	2	684.306	363.107	1
8749	0	2	688.348	366.476	1
8750	0	2	692.489	369.774	1
8751	0	2	696.226	372.73	1
8752	0	2	699.761	375.45	1
8753	0	2	703.415	378.191	1
8754	0	2	705.69	379.933	1
8755	0	2	708.512	381.935	1
8756	0	2	711.586	384.104	1
8757	0	2	714.528	386.2	1
8758	0	2	717.735	388.388	1
8759	0	2	720.986	390.647	1
8760	0	2	723.888	392.708	1
8761	0	2	726.794	394.816	1
8762	0	2	729.286	396.399	1
8763	0	2	732.034	400.062	1
8764	0	2	734.901	405.834	1
8765	0	2	738.18	411.748	1
8766	0	2	741.914	417.368	1
8767	0	2	745.667	422.744	1
8768	0	2	749.478	428.1	1
8769	0	2	752.663	432.743	1
8770	0	2	756.093	437.792	1
8771	0	2	759.092	442.283	1
8772	0	2	761.76	446.177	1
8773	0	2	763.87	449.085	1
8774	0	2	766.244	452.383	1
8775	0	2	768.838	455.793	1
8776	0	2	770.997	458.643	1
8777	0	2	773.053	461.461	1
8778	0	2	775.417	464.739	1
8779	0	2	777.435	467.607	1
8780	0	2	779.365	470.344	1
8781	0	2	780.884	472.794	1
8782	0	2	781.048	476.085	1
8783	0	2	779.129	481.513	1
8784	0	2	776.509	485.255	1
8785	0	2	773.402	489.12	1
8786	0	2	769.577	493.584	1
8787	0	2	766.036	497.42	1
8788	0	2	762.253	501.381	1
8789	0	2	758.861	505.356	1
8790	0	2	755.638	508.687	1
8791	0	2	752.951	511.863	1
8792	0	2	750.397	514.464	1
8793	0	2	747.726	517.372	1
8794	0	2	745.386	519.971	1
8795	0	2	742.931	522.513	1
8796	0	2	741.11	524.526	1
8797	0	2	738.662	527.133	1
8798	0	2	736.434	529.424	1
8799	0	2	734.291	531.529	1
8800	0	2	730.222	534.468	1
8801	0	2	726.063	537.446	1
8802	0	2	721.534	541.274	1
8803	0	2	717.412	545.069	1
8804	0	2	713.797	548.788	1
8805	0	2	710.697	551.985	1
8806	0	2	707.488	555.159	1
8807	0	2	704.462	558.264	1
8808	0	2	701.749	561.174	1
8809	0	2	699.167	563.873	1
8810	0	2	696.28	567.005	1
8811	0	2	694.032	569.628	1
8812	0	2	691.902	571.981	1
8813	0	2	690.24	573.806	1
8814	0	2	688.124	576.136	1
8815	0	2	686.406	578.102	1
8816	0	2	684.717	579.999	1
8817	0	2	682.866	582.199	1
8818	0	2	680.589	584.946	1
8819	0	2	678.965	588.558	1
8820	0	2	677.298	594.847	1
8821	0	2	675.754	602.07	1
8822	0	2	674.181	608.82	1
8823	0	2	672.828	614.908	1
8824	0	2	671.63	620.255	1
8825	0	2	670.565	625.656	1
8826	0	2	669.521	630.699	1
8827	0	2	665.891	636.797	1
8828	0	2	657.853	641.553	1
8829	0	2	649.856	643.831	1
8830	0	2	641.935	645.279	1
8831	0	2	635.375	646.411	1
8832	0	2	630.377	647.223	1
8833	0	2	625.707	648.159	1
8834	0	2	621.724	649.008	1
8835	0	2	617.477	650.022	1
8836	0	2	614.074	650.795	1
8837	0	2	609.714	652.067	1
8838	0	2	605.331	653.489	1
8839	0	2	601.852	654.545	1
8840	0	2	598.581	655.579	1
8841	0	2	594.895	656.834	1
8842	0	2	592.273	657.559	1
8843	0	2	589.468	658.507	1
8844	0	2	587.336	659.235	1
8845	0	2	585.348	659.878	1
8846	0	2	582.314	661.076	1
8847	0	2	579.952	661.94	1
8848	0	2	576.915	663.703	1
8849	0	2	573.175	669.391	1
8850	0	2	569.809	676.018	1
8851	0	2	566.996	682.566	1
8852	0	2	564.5	688.245	1
8853	0	2	562.053	693.144	1
8854	0	2	559.777	697.743	1
8855	0	2	557.595	702.419	1
8856	0	2	556.976	708.592	1
8857	0	2	565.368	716.352	1
8858	0	2	580.172	717.832	1
8859	0	2	597.842	718.84	1
8860	0	2	612.048	720.374	1
8861	0	2	625.566	721.944	1
8862	0	2	637.175	723.054	1
8863	0	2	647.278	723.852	1
8864	0	2	657.521	724.597	1
8865	0	2	667.197	725.131	1
8866	0	2	676.271	725.631	1
8867	0	2	686.132	726.203	1
8868	0	2	694.827	726.721	1
8869	0	2	702.737	727.228	1
8870	0	2	711.034	728.05	1
8871	0	2	717.77	728.708	1
8872	0	2	724.385	729.468	1
8873	0	2	730.175	730.116	1
8874	0	2	737.402	731.119	1
8875	0	2	742.581	731.769	1
8876	0	2	748.895	732.738	1
8877	0	2	754.96	733.794	1
8878	0	2	760.188	735.172	1
8879	0	2	765.324	741.189	1
8880	0	2	768.013	750.337	1
8881	0	2	768.813	761.217	1
8882	0	2	768.823	770.045	1
8883	0	2	768.81	778.233	1
8884	0	2	768.896	786.149	1
8885	0	2	768.94	793.304	1
8886	0	2	768.972	801.126	1
8887	0	2	769.268	807.634	1
8888	0	2	769.552	815.058	1
8889	0	2	769.969	821.673	1
8890	0	2	770.357	827.359	1
8891	0	2	770.574	832.761	1
8892	0	2	770.941	837.124	1
8893	0	2	771.237	841.79	1
8894	0	2	771.493	846.31	1
8895	0	2	771.85	850.572	1
8896	0	2	772.029	854.716	1
8897	0	2	772.292	859.287	1
8898	0	2	772.729	864.3	1
8899	0	2	772.959	868.082	1
8900	0	2	773.404	873.126	1
8901	0	2	777.15	877.438	1
8902	0	2	788.432	881.535	1
8903	0	2	803.46	884.924	1
8904	0	2	816.962	887.911	1
8905	0	2	829.624	890.666	1
8906	0	2	841.473	892.872	1
8907	0	2	853.664	891.895	1
8908	0	2	857.329	874.889	1
8909	0	2	852.293	845.398	1
8910	0	2	848.77	818.19	1
8911	0	2	845.624	794.773	1
8912	0	2	842.187	773.194	1
8913	0	2	838.98	754.22	1
8914	0	2	835.724	736.076	1
8915	0	2	832.748	718.857	1
8916	0	2	830.337	703.648	1
8917	0	2	828.174	689.07	1
8918	0	2	826.047	674.206	1
8919	0	2	824.271	661.004	1
8920	0	2	822.895	649.399	1
8921	0	2	821.457	638.277	1
8922	0	2	820.155	626.673	1
8923	0	2	819.121	616.579	1
8924	0	2	818.319	607.579	1
8925	0	2	817.591	598.603	1
8926	0	2	816.859	588.924	1
8927	0	2	816.285	579.664	1
8928	0	2	815.754	571.149	1
8929	0	2	815.645	564.208	1
8930	0	2	816.827	560.644	1
8931	0	2	818.495	556.398	1
8932	0	2	820.605	551.18	1
8933	0	2	822.752	546.499	1
8934	0	2	825.469	540.255	1
8935	0	2	826.634	535.449	1
8936	0	2	827.338	531.569	1
8937	0	2	829.284	523.823	1
8938	0	2	829.38	523.45	0
8939	0	2	815.01	512.408	1
8940	0	2	800.273	506.842	1
8941	0	2	787.435	501.874	1
8942	0	2	775.294	496.446	1
8943	0	2	764.987	492.311	1
8944	0	2	752.956	487.788	1
8945	0	2	741.609	483.564	1
8946	0	2	731.334	479.69	1
8947	0	2	722.009	476.255	1
8948	0	2	712.751	472.829	1
8949	0	2	703.637	469.449	1
8950	0	2	695.845	466.338	1
8951	0	2	688.622	463.471	1
8952	0	2	682.02	460.802	1
8953	0	2	674.841	457.966	1
8954	0	2	668.191	455.548	1
8955	0	2	661.516	453.072	1
8956	0	2	654.713	450.597	1
8957	0	2	648.435	448.259	1
8958	0	2	641.863	445.937	1
8959	0	2	635.93	443.838	1
8960	0	2	630.115	441.702	1
8961	0	2	625.423	439.9	1
8962	0	2	620.428	438.128	1
8963	0	2	616.196	436.589	1
8964	0	2	612.177	435.105	1
8965	0	2	607.373	433.283	1
8966	0	2	602.781	431.661	1
8967	0	2	598.082	430.586	1
8968	0	2	590.2	431.611	1
8969	0	2	580.84	435.55	1
8970	0	2	571.387	439.912	1
8971	0	2	561.636	444.751	1
8972	0	2	553.287	448.961	1
8973	0	2	545.958	452.757	1
8974	0	2	538.621	456.848	1
8975	0	2	531.255	461.285	1
8976	0	2	524.802	465.375	1
8977	0	2	518.66	469.495	1
8978	0	2	513.549	473.64	1
8979	0	2	509.344	482.4	1
8980	0	2	507.514	492.632	1
8981	0	2	506.354	502.33	1
8982	0	2	505.559	511.336	1
8983	0	2	505.153	519.788	1
8984	0	2	504.941	527.647	1
8985	0	2	504.916	535.866	1
8986	0	2	504.951	543.025	1
8987	0	2	505.17	550.235	1
8988	0	2	505.367	556.67	1
8989	0	2	505.535	562.833	1
8990	0	2	505.835	569.718	1
8991	0	2	506.08	575.038	1
8992	0	2	506.207	579.574	1
8993	0	2	506.324	584.165	1
8994	0	2	506.61	589.427	1
8995	0	2	506.797	595.886	1
8996	0	2	506.93	600.999	1
8997	0	2	507.003	605.637	1
8998	0	2	507.092	610.325	1
8999	0	2	507.115	615.034	1
9000	0	2	509.661	619.906	1
9001	0	2	532.164	620.941	1
9002	0	2	564.051	619.844	1
9003	0	2	589.88	621.538	1
9004	0	2	613.6	625.009	1
9005	0	2	634.635	628.841	1
9006	0	2	650.903	632.971	1
9007	0	2	664.325	637.221	1
9008	0	2	676.627	641.556	1
9009	0	2	688.028	645.524	1
9010	0	2	698.475	649.076	1
9011	0	2	708.23	652.418	1
9012	0	2	716.989	655.441	1
9013	0	2	725.801	658.436	1
9014	0	2	735.387	662.328	1
9015	0	2	740.525	668.332	1
9016	0	2	741.605	678.323	1
9017	0	2	739.352	687.96	1
9018	0	2	735.824	696.066	1
9019	0	2	732.398	703.067	1
9020	0	2	729.058	710.008	1
9021	0	2	726.536	715.43	1
9022	0	2	723.535	721.534	1
9023	0	2	720.96	727.001	1
9024	0	2	718.473	732.359	1
9025	0	2	716.046	737.457	1
9026	0	2	713.643	742.464	1
9027	0	2	711.2	747.585	1
9028	0	2	709.119	751.87	1
9029	0	2	706.98	756.246	1
9030	0	2	704.916	760.427	1
9031	0	2	703.24	763.818	1
9032	0	2	702.274	768.572	1
9033	0	2	702.387	775.624	1
9034	0	2	703.629	783.587	1
9035	0	2	705.32	791.562	1
9036	0	2	706.849	798.349	1
9037	0	2	708.396	804.335	1
9038	0	2	709.891	811.087	1
9039	0	2	709.952	811.377	0
9040	0	2	698.563	816.814	1
9041	0	2	693.56	810.032	1
9042	0	2	684.722	799.882	1
9043	0	2	670.184	789.298	1
9044	0	2	655.838	780.377	1
9045	0	2	642.046	772.099	1
9046	0	2	629.95	764.542	1
9047	0	2	618.87	757.398	1
9048	0	2	608.116	750.153	1
9049	0	2	598.808	743.811	1
9050	0	2	589.798	737.561	1
9051	0	2	581.359	731.76	1
9052	0	2	573.277	726.196	1
9053	0	2	565.19	720.698	1
9054	0	2	558.01	715.743	1
9055	0	2	550.723	710.812	1
9056	0	2	543.063	705.672	1
9057	0	2	536.019	700.825	1
9058	0	2	529.592	696.416	1
9059	0	2	521.427	693.524	1
9060	0	2	510.528	696.54	1
9061	0	2	502.246	703.762	1
9062	0	2	495.777	711.566	1
9063	0	2	489.231	720.46	1
9064	0	2	482.975	729.462	1
9065	0	2	477.429	737.719	1
9066	0	2	472.413	745.498	1
9067	0	2	468.037	752.432	1
9068	0	2	463.823	759.305	1
9069	0	2	460.091	765.245	1
9070	0	2	456.994	770.026	1
9071	0	2	453.847	775.305	1
9072	0	2	450.852	780.378	1
9073	0	2	448.108	785.213	1
9074	0	2	445.669	788.796	1
9075	0	2	443.012	795.128	1
9076	0	2	441.295	804.7	1
9077	0	2	440.399	812.997	1
9078	0	2	439.305	820.059	1
9079	0	2	438.317	825.688	1
9080	0	2	437.356	831.237	1
9081	0	2	436.981	838.099	1
9082	0	2	448.445	844.147	1
9083	0	2	461.277	840.744	1
9084	0	2	474.159	834.667	1
9085	0	2	488.418	829.624	1
9086	0	2	501.903	825.371	1
9087	0	2	513.75	821.486	1
9088	0	2	524.234	817.92	1
9089	0	2	534.424	814.542	1
9090	0	2	543.823	811.516	1
9091	0	2	552.619	808.679	1
9092	0	2	560.281	806.184	1
9093	0	2	568.671	803.472	1
9094	0	2	577.219	800.862	1
9095	0	2	584.384	798.705	1
9096	0	2	592.456	796.395	1
9097	0	2	599.43	794.501	1
9098	0	2	606.75	792.616	1
9099	0	2	613.048	791.026	1
9100	0	2	618.917	789.582	1
9101	0	2	624.316	788.343	1
9102	0	2	630.187	786.98	1
9103	0	2	636.534	785.081	1
9104	0	2	642.568	770.625	1
9105	0	2	654.05	739.307	1
9106	0	2	666.679	708.443	1
9107	0	2	676.572	680.86	1
9108	0	2	687.18	655.701	1
9109	0	2	697.297	634.292	1
9110	0	2	706.926	614.534	1
9111	0	2	716.572	596.013	1
9112	0	2	725.765	579.217	1
9113	0	2	734.424	564.512	1
9114	0	2	743.601	550.005	1
9115	0	2	752.203	536.557	1
9116	0	2	760.397	523.793	1
9117	0	2	768.523	511.184	1
9118	0	2	775.46	500.098	1
9119	0	2	781.708	489.973	1
9120	0	2	787.7	480.64	1
9121	0	2	793.544	471.647	1
9122	0	2	799.143	462.864	1
9123	0	2	804.78	454.13	1
9124	0	2	810.207	445.903	1
9125	0	2	815.921	437.435	1
9126	0	2	821.184	429.694	1
